"","NGAsubEQID","Station_Name","M","Rrup","R","Period","dWe"
"29956","us7000asvb","P23K",7.8,803.53,803.651656420219,3,0.507541092293918
"29957","us7000asvb","PLBL",7.8,244.86,245.258931676223,3,0.654185858013381
"29958","us7000asvb","PLK1",7.8,260.11,260.4855774644,3,0.00618570415058972
"29959","us7000asvb","PLK2",7.8,263.99,264.360065189435,3,0.172599859779912
"29960","us7000asvb","PLK5",7.8,273.84,274.19677162024,3,-0.645192152456887
"29961","us7000asvb","PPLA",7.8,871.59,871.70215788821,3,1.04947676720615
"29962","us7000asvb","PWL",7.8,818.02,818.139501776416,3,0.348612237880242
"29963","us7000asvb","Q16K",7.8,348.7,348.980248677432,3,-1.07416069384948
"29964","us7000asvb","Q17K",7.8,324.36,324.661259726137,3,0.0312176669088444
"29965","us7000asvb","Q18K",7.8,386.7,386.952728336372,3,-0.272035476464914
"29966","us7000asvb","Q23K",7.8,824.89,825.008506663393,3,0.240452464153915
"29967","us7000asvb","RC01",7.8,780.27,780.395282447916,3,-0.298536794187924
"29968","us7000asvb","RDDF",7.8,637.29,637.443384205187,3,-0.313519907678844
"29969","us7000asvb","RDJH",7.8,633.68,633.8342578048,3,-0.133032633421251
"29970","us7000asvb","RDSO",7.8,622.95,623.106914154355,3,-0.413332529036269
"29971","us7000asvb","RDT",7.8,644.27,644.421722839137,3,-0.73159894844413
"29972","us7000asvb","RDWB",7.8,622.98,623.136906599956,3,-0.274251471192509
"29973","us7000asvb","RED",7.8,618.95,619.107927963261,3,-0.257235205515644
"29974","us7000asvb","S15K",7.8,81.96,83.1442455432851,3,-0.779526357925455
"29975","us7000asvb","S19K",7.8,351.84,352.117749576703,3,-0.389012762996654
"29976","us7000asvb","SAW",7.8,889.18,889.289939427497,3,-0.213018589624807
"29977","us7000asvb","SCM",7.8,929.05,929.155221944623,3,-0.866742765868183
"29978","us7000asvb","SII",7.8,264.76,265.128990431002,3,0.169109910804194
"29979","us7000asvb","SKN",7.8,799.65,799.772246622101,3,0.118454736058062
"29980","us7000asvb","SLK",7.8,716.38,716.516453661018,3,0.28632048458204
"29981","us7000asvb","SPBG",7.8,708.56,708.697959335966,3,-0.331272296957954
"29982","us7000asvb","SPCG",7.8,721.61,721.745464874537,3,-0.972905757965894
"29983","us7000asvb","SPCN",7.8,710.64,710.777555615653,3,0.978167318799827
"29984","us7000asvb","SPCP",7.8,715.37,715.506646277281,3,0.274327915008629
"29985","us7000asvb","SPCR",7.8,707.75,707.888117195763,3,-0.208455174003342
"29986","us7000asvb","SPIA",7.8,682.12,682.263305745635,3,-0.105611844466667
"29987","us7000asvb","SPNN",7.8,709.72,709.857733892477,3,0.211217332454016
"29988","us7000asvb","SPWE",7.8,704.72,704.858710925078,3,0.265841738818474
"29989","us7000asvb","STLK",7.8,746.21,746.340999856609,3,-0.802164908678537
"29990","us7000asvb","SWD",7.8,717.78,717.916187564372,3,0.0698631257895856
"29991","us7000asvb","UNV",7.8,439.88,440.102190822725,3,0.0934069509542104
"29992","us7000asvb","VMT",7.8,916.88,916.986618423062,3,-0.0473931377809871
"29993","us7000asvb","ZRO",7.8,399.06,399.304905513271,3,0.903715914461907
"29994","us7000i9bw","HPIG",7.6,957.63,957.710938268373,3,0.47724613603726
"29995","us7000i9bw","TLIG",7.6,454.57,454.740485638663,3,-0.00404576390389888
"29996","us7000i9bw","UNM",7.6,389.31,389.509050573779,3,0.524471616314563
"29997","us7000i9bw","ZAIG",7.6,458.66,458.828965932718,3,-0.539160614785036
"29998","us7000kg30","AKBB",7.2,328.72,328.868199244282,3,0.969399653445029
"29999","us7000kg30","BE01",7.2,688.35,688.420784530927,3,0.319758577475019
"30000","us7000kg30","BRLK",7.2,807.37,807.430350540637,3,-0.288855099104513
"30001","us7000kg30","BRSE",7.2,813.75,813.809877412517,3,-0.40310337931896
"30002","us7000kg30","CAPN",7.2,875.2,875.255673545837,3,1.14276294633491
"30003","us7000kg30","CNP",7.2,777.04,777.102706001064,3,-0.0373347772530312
"30004","us7000kg30","DAM1",7.2,810.02,810.080153117071,3,-0.717825283311353
"30005","us7000kg30","DAM2",7.2,809.83,809.890167228975,3,-0.234852612929211
"30006","us7000kg30","FALS",7.2,165.53,165.824108543289,3,0.763454610442979
"30007","us7000kg30","HOM",7.2,769.22,769.28334342697,3,0.776815291307096
"30008","us7000kg30","J17K",7.2,974.38,974.430006965188,3,0.138069356664319
"30009","us7000kg30","K13K",7.2,844.61,844.667689789409,3,0.0977756228872053
"30010","us7000kg30","K15K",7.2,851.21,851.267242512113,3,0.697546219105402
"30011","us7000kg30","K203",7.2,963.93,963.980549064231,3,-0.637932899095937
"30012","us7000kg30","K204",7.2,950.37,950.421270266073,3,-0.0675254631803561
"30013","us7000kg30","K208",7.2,953.81,953.861085365252,3,-0.580698432129523
"30014","us7000kg30","K209",7.2,961.11,961.160697372805,3,-0.949398560644729
"30015","us7000kg30","K211",7.2,954.14,954.191067697752,3,-0.366707601285379
"30016","us7000kg30","K212",7.2,957.1,957.150909770333,3,-0.885917042632313
"30017","us7000kg30","K213",7.2,951.27,951.321221761702,3,-0.56901756346878
"30018","us7000kg30","K214",7.2,955.62,955.670988611759,3,-0.752361832908649
"30019","us7000kg30","K215",7.2,953.36,953.411109477007,3,-0.711797669843746
"30020","us7000kg30","K216",7.2,956.81,956.860925199779,3,-0.128904144461988
"30021","us7000kg30","K220",7.2,947.01,947.061452163573,3,0.478466439285903
"30022","us7000kg30","K222",7.2,950.21,950.261278898691,3,-0.443431049326767
"30023","us7000kg30","K223",7.2,960.35,960.400737491479,3,0.656382616213707
"30024","us7000kg30","L14K",7.2,754.73,754.794559449243,3,-0.988945224434183
"30025","us7000kg30","L16K",7.2,786.64,786.701940809972,3,0.173598593364463
"30026","us7000kg30","L19K",7.2,897.55,897.604287297123,3,-0.132165510250939
"30027","us7000kg30","L20K",7.2,948.7,948.751360512425,3,0.448171082753326
"30028","us7000kg30","M11K",7.2,717.62,717.687897678494,3,0.0140917740745605
"30029","us7000kg30","M14K",7.2,683.89,683.961246105491,3,0.0319629351917357
"30030","us7000kg30","M19K",7.2,879.93,879.985374295605,3,0.0986531677777762
"30031","us7000kg30","M20K",7.2,909.69,909.74356286493,3,0.607365972962586
"30032","us7000kg30","N19K",7.2,771.21,771.273179991484,3,0.292692925547874
"30033","us7000kg30","NIKH",7.2,548.73,548.818792475419,3,0.861957580813159
"30034","us7000kg30","NIKI",7.2,860.11,860.166650233649,3,0.975957469454221
"30035","us7000kg30","O18K",7.2,659.55,659.623875078955,3,0.0957845462393863
"30036","us7000kg30","O19K",7.2,717.75,717.817885381924,3,-1.04348619311724
"30037","us7000kg30","P08K",7.2,585.33,585.413241201612,3,0.086458228731944
"30038","us7000kg30","P16K",7.2,510.74,510.835395870506,3,0.258213401096733
"30039","us7000kg30","P17K",7.2,562.03,562.116691598975,3,-0.0301924864531387
"30040","3000105","AALA",7.66,79.707961,80.7438077104198,4,0.80142365031342
"30041","3000105","ACAR",7.66,74.6345694,75.7398335509338,4,0.56661205702757
"30042","3000105","AFBR",7.66,74.2719673,75.3825481355731,4,0.220836339328117
"30043","3000105","AORT",7.66,49.6220789,51.269427060945,4,-0.669294302003018
"30044","3000105","APMR",7.66,58.8493467,60.2449088622145,4,-0.142574055510726
"30045","3000105","ASRM",7.66,54.9524996,56.4444917515229,4,0.0882341807937381
"30046","3000105","GCNS",7.66,40.4556137,42.4601002900766,4,0.397496235032172
"30047","3000105","GJTS",7.66,37.6273878,39.7746621538301,4,0.25746024164037
"30048","3000105","GLCR",7.66,75.5971233,76.6885160114286,4,0.0906391938800475
"30049","3000105","GLIB",7.66,35.6650012,37.9235513552691,4,0.125611288034062
"30050","3000105","GNSR",7.66,13.5230551,18.6835878791352,4,-0.82862073060612
"30051","3000105","GNYA",7.66,21.6178881,25.1701514239357,4,-0.0896979809025558
"30052","3000105","GSTC",7.66,22.5340153,25.9612265184133,4,-0.543143075887144
"30053","3000105","GSTR",7.66,52.4380772,53.9995868246498,4,-0.128144196567882
"30054","3000105","GTGA",7.66,32.8584284,35.2970218817064,4,0.110584897123166
"30055","3000105","PJAC",7.66,52.1529397,53.7227377946393,4,-0.000946452900994821
"30056","3000105","PPQR",7.66,23.9562939,27.2049159936749,4,0.183566234834777
"30057","3000105","PPUN",7.66,30.4379456,33.0555890758022,4,-0.153970139859045
"30058","3000105","SCCH",7.66,76.5220368,77.6004223752699,4,-0.473829032546734
"30059","3000177","COPL",7.38,21.6114971,24.2311874367277,4,0.454798124713398
"30060","3000177","OCTT",7.38,86.5756745,87.2664944455802,4,-0.639578873370232
"30061","3000177","POZU",7.38,91.6753966,92.3280671272708,4,-0.631800633125411
"30062","4000001","40320",9.12,185.5676564,187.989371715402,4,-0.869058462671632
"30063","4000001","41203",9.12,115.6280539,119.475920690591,4,0.145497883520989
"30064","4000001","41204",9.12,80.126527,85.5856828286416,4,-0.664438023748386
"30065","4000001","41206",9.12,97.3440593,101.884810728415,4,-0.424544074438202
"30066","4000001","41207",9.12,90.13914,95.0248037940763,4,0.616769266454427
"30067","4000001","41208",9.12,57.0800844,64.5196467076055,4,-0.154563429542645
"30068","4000001","41209",9.12,85.5072517,90.6429195770428,4,1.01995439936388
"30069","4000001","41215",9.12,91.2392806,96.0690121765007,4,-0.0126429817891394
"30070","4000001","41216",9.12,60.0930733,67.1998975802961,4,-0.471277492523012
"30071","4000001","41301",9.12,86.4667568,91.5486144497744,4,0.216277229785837
"30072","4000001","41303",9.12,120.4190948,124.118520651088,4,0.0122147843707925
"30073","4000001","41304",9.12,105.2606005,109.473479865142,4,-0.933535768714843
"30074","4000001","41306",9.12,171.4212236,174.039893922871,4,0.130668107747214
"30075","4000001","41307",9.12,137.8071352,141.051250572954,4,-0.561600747745956
"30076","4000001","41309",9.12,119.6660372,123.388043323958,4,-0.147474525338622
"30077","4000001","41310",9.12,103.3752936,107.661971480413,4,-0.0164616908053805
"30078","4000001","41311",9.12,82.4920382,87.8042433060804,4,-0.331891135616321
"30079","4000001","41314",9.12,107.7902495,111.90793833967,4,0.243239523812449
"30080","4000001","41315",9.12,74.1418474,80.0103887757583,4,-0.0471173476360764
"30081","4000001","41316",9.12,122.2487477,125.894420410046,4,0.424103715681242
"30082","4000001","41317",9.12,93.757389,98.4636824837484,4,-0.0337369367669611
"30083","4000001","41318",9.12,111.2123123,115.207756610724,4,0.0547041565453217
"30084","4000001","41319",9.12,124.5198836,128.100937498211,4,0.119776907115528
"30085","4000001","41320",9.12,136.816712,140.08376586405,4,-0.122147846114769
"30086","4000001","41322",9.12,114.3911925,118.27930375909,4,0.248871127204804
"30087","4000001","41323",9.12,136.4286027,139.704732957898,4,0.450356200460601
"30088","4000001","41324",9.12,157.7240343,160.566247300081,4,-0.286221854310448
"30089","4000001","41325",9.12,145.9020691,148.9700055173,4,-0.0748514107170131
"30090","4000001","41337",9.12,170.2445958,172.881089698291,4,0.236479669881215
"30091","4000001","41338",9.12,186.5318947,188.941251495101,4,0.570473995828496
"30092","4000001","41343",9.12,182.8553137,185.312478059327,4,0.999241620403596
"30093","4000001","41346",9.12,211.4749226,213.60311717023,4,0.378099115756684
"30094","4000001","41347",9.12,232.5988637,234.535456105669,4,0.0142125881074167
"30095","4000001","42203",9.12,146.3631657,149.421635146617,4,-0.471475010717089
"30096","4000001","42204",9.12,124.5853545,128.164579085072,4,0.91212714578868
"30097","4000001","42205",9.12,120.3999784,124.099974113146,4,0.209876503358853
"30098","4000001","42206",9.12,119.2950411,123.028271576958,4,0.292114811601772
"30099","4000001","42207",9.12,69.9939209,76.1826603573186,4,-0.519272737902166
"30100","4000001","42209",9.12,91.2314646,96.06158914584,4,-1.11463237941038
"30101","4000001","42210",9.12,83.0076095,88.2887988992239,4,-0.494448743884008
"30102","4000001","42211",9.12,72.553322,78.5406474979599,4,0.0908497207639645
"30103","4000001","42212",9.12,73.2530781,79.1875130767964,4,0.827590945948288
"30104","4000001","42213",9.12,71.2727303,77.3592325490606,4,0.210124282077114
"30105","4000001","42214",9.12,90.8089497,95.6604104203,4,0.115040374004242
"30106","4000001","42226",9.12,78.7275359,84.277361640294,4,0.158967870340425
"30107","4000001","42227",9.12,78.0004362,83.5985455827634,4,-0.390747912129052
"30108","4000001","42301",9.12,45.4367128,54.4898490200954,4,0.378654563397399
"30109","4000001","42302",9.12,63.7803976,70.5165788604154,4,-0.137266839055976
"30110","4000001","42303",9.12,51.3133407,59.4786323813635,4,-0.378563398911666
"30111","4000001","42305",9.12,70.3283159,76.4900045332284,4,-0.127511742619077
"30112","4000001","42306",9.12,82.0014457,87.3434935931301,4,-0.737861178806197
"30113","4000001","42307",9.12,83.5573614,88.8058636594077,4,-0.598979118278995
"30114","4000001","42308",9.12,91.8510079,96.6501755218736,4,-0.0542006537243465
"30115","4000001","42310",9.12,110.3037988,114.330996697632,4,0.234265816793463
"30116","4000001","42311",9.12,130.6267291,134.044735560662,4,0.112935504554098
"30117","4000001","42312",9.12,149.2150425,152.216220175249,4,-0.0802147685764076
"30118","4000001","42313",9.12,58.9853304,66.211162039042,4,-0.285037439010793
"30119","4000001","42314",9.12,88.8397627,93.7931352112478,4,-0.20205474545139
"30120","4000001","42315",9.12,180.8328658,183.317140850505,4,-0.950539211358811
"30121","4000001","42328",9.12,155.5063135,158.388327582948,4,0.115487648548344
"30122","4000001","42338",9.12,190.4154657,192.776290953818,4,-0.848046173775889
"30123","4000001","47235",9.12,104.5108913,108.752816866891,4,0.140205933576624
"30124","4000001","47236",9.12,67.7904633,74.1633042049217,4,-0.415189973555926
"30125","4000001","47237",9.12,90.5954612,95.4577726861664,4,-0.235551724341806
"30126","4000001","47244",9.12,58.797675,66.044041075397,4,-0.738556163077519
"30127","4000001","47245",9.12,75.7860757,81.5363602705519,4,-0.409713250007842
"30128","4000001","47247",9.12,96.9089012,101.469127856479,4,0.417041044016452
"30129","4000001","47256",9.12,110.513135,114.532972473831,4,0.872075725756303
"30130","4000001","47259",9.12,57.2843321,64.7004132931637,4,-0.226894512597456
"30131","4000001","47261",9.12,167.7519323,170.426991895494,4,-0.189186595748716
"30132","4000001","47262",9.12,136.3684214,139.645963533828,4,-0.283075160799018
"30133","4000001","47263",9.12,91.7928845,96.5949399347266,4,0.328634298217635
"30134","4000001","47264",9.12,135.4252349,138.725062709963,4,0.436379109954685
"30135","4000001","47265",9.12,173.1641876,175.756890742102,4,-0.311910927720047
"30136","4000001","47268",9.12,207.1252656,209.29769331274,4,-0.0648303527160623
"30137","4000001","47285",9.12,192.9398052,195.270113450003,4,-0.00573561803753719
"30138","4000001","47351",9.12,104.1006975,108.358682144762,4,-0.467306904038161
"30139","4000001","47370",9.12,44.6284116,53.8176913115206,4,-1.02588505898863
"30140","4000001","47373",9.12,138.4207011,141.650765155641,4,0.942683940475713
"30141","4000001","47374",9.12,56.3228268,63.8506820238117,4,-0.0595408883829536
"30142","4000001","47376",9.12,60.7410042,67.7799259913105,4,-0.58175288284839
"30143","4000001","47426",9.12,236.1193915,238.027342585875,4,0.777816593023844
"30144","4000001","47576",9.12,179.8710179,182.36839599159,4,0.394833742214388
"30145","4000001","47581",9.12,109.6807814,113.73004257749,4,-1.54051795301569
"30146","4000001","47584",9.12,106.5254145,110.690165374165,4,-0.233566568627331
"30147","4000001","47590",9.12,80.144941,85.6029225205342,4,0.464472537855285
"30148","4000001","47592",9.12,60.4442823,67.5141469539918,4,-0.872998748401097
"30149","4000001","47595",9.12,94.399647,99.0754365616812,4,-0.0821399416487454
"30150","4000001","47597",9.12,93.3420641,98.0682910354393,4,0.364725897857626
"30151","4000001","47598",9.12,49.9173969,58.2786006132202,4,0.318538896666656
"30152","4000001","47615",9.12,100.7523689,105.146034709469,4,-0.560689489551081
"30153","4000001","47620",9.12,236.6357251,238.539546343506,4,0.138387334064982
"30154","4000001","47622",9.12,201.3215214,203.555898354663,4,-0.162404160993539
"30155","4000001","47624",9.12,159.6566993,162.465105199651,4,-0.49993647876848
"30156","4000001","47626",9.12,127.5778829,131.075417151384,4,-0.282938311641472
"30157","4000001","47629",9.12,57.1755818,64.6041479344136,4,0.0266062198540769
"30158","4000001","47638",9.12,201.6100216,203.841236224949,4,-0.196305796533048
"30159","4000001","47640",9.12,188.7669143,191.148101509031,4,0.405233051637618
"30160","4000001","47641",9.12,152.6682849,155.602872693504,4,-0.0052230570408609
"30161","4000001","47648",9.12,42.8337186,52.3390506721997,4,-0.835633095660223
"30162","4000001","47656",9.12,241.1043567,242.973166411198,4,-0.450236333770687
"30163","4000001","47662",9.12,102.6335535,106.949965311825,4,-0.175960180955031
"30164","4000001","47666",9.12,233.6743208,235.602073372677,4,-0.722516463741711
"30165","4000001","47670",9.12,122.2115519,125.858302046267,4,0.262348309095047
"30166","4000001","47671",9.12,106.9655979,111.113851117975,4,0.0294555195101269
"30167","4000001","47672",9.12,148.1208339,151.143740232252,4,1.06160031615068
"30168","4000001","47674",9.12,110.599623,114.616427199181,4,-0.0255459192857508
"30169","4000001","47675",9.12,190.6818284,193.039396129728,4,-0.541168557716511
"30170","4000001","47677",9.12,239.4658544,241.347351756105,4,-1.04610758927202
"30171","4000001","47682",9.12,83.8189127,89.0520011138061,4,-0.116717167631702
"30172","4000001","47686",9.12,60.4826954,67.5485397252397,4,-0.465325129573734
"30173","4000001","ACHI2",9.12,276.9504326,278.57887732829,4,0.160088146659082
"30174","4000001","AGEMATU",9.12,272.7744388,274.427664856913,4,0.379555967811187
"30175","4000001","AIC008",9.12,302.7079053,304.198495570371,4,0.342165051842509
"30176","4000001","AISARI",9.12,96.9831471,101.540039381435,4,-0.275031868709378
"30177","4000001","AKAN-S",9.12,363.7254037,364.966872569129,4,0.332248984708372
"30178","4000001","AKECHI",9.12,311.9504872,313.397120663992,4,0.211926412650412
"30179","4000001","ANEZAKI",9.12,95.0432438,99.6888507717355,4,0.114537529492957
"30180","4000001","ARAI",9.12,322.580901,323.980071094095,4,0.0264678386499204
"30181","4000001","ASAHI",9.12,313.0480403,314.489625125907,4,-0.133310194548141
"30182","4000001","ASHIO",9.12,136.8663985,140.132293974387,4,-0.26159260900956
"30183","4000001","ASHIRO",9.12,128.402339,131.878009678771,4,0.16234882119957
"30184","4000001","ASHIYASU",9.12,216.9385809,219.013690574514,4,-0.750422106614506
"30185","4000001","ASUKE",9.12,321.5868674,322.990343602264,4,0.0542326439774046
"30186","4000001","ATAMI",9.12,180.6287057,183.115750548718,4,-0.93623791398584
"30187","4000001","ATSUGI1",9.12,145.7025074,148.774559111463,4,-0.0183982519650616
"30188","4000001","ATSUMI",9.12,368.1880238,369.414495717091,4,-0.0609758332423942
"30189","4000001","AWANO",9.12,120.1277866,123.835915184482,4,-0.0860532261527229
"30190","4000001","BATOU",9.12,83.9425573,89.1683895908572,4,0.0692800440751076
"30191","4000001","BEKKAI-E",9.12,421.2257578,422.298221415089,4,0.540655765326072
"30192","4000001","BEKKAI-W",9.12,410.8822569,411.981647420611,4,0.539202764725744
"30193","4000001","BIRATORI",9.12,283.8707325,285.459702140687,4,-0.0512935447527365
"30194","4000001","BIRATORI-E",9.12,294.9321125,296.461801518974,4,0.82581367843484
"30195","4000001","BIRATORI-W",9.12,295.5133238,297.040019727118,4,1.09147863033162
"30196","4000001","CHIBA1",9.12,80.5274453,85.9611436796161,4,0.286956435302242
"30197","4000001","CHICHIBU",9.12,152.9046898,155.834825822078,4,0.406026894805324
"30198","4000001","CHIKURA",9.12,141.5303797,144.691040338334,4,1.21024439525074
"30199","4000001","CHINO",9.12,230.2008206,232.157417674035,4,-0.237804893489731
"30200","4000001","CHITOSE1",9.12,313.7955649,315.233731264713,4,0.34349350331029
"30201","4000001","CHITOSE2",9.12,323.4588243,324.854213138296,4,1.01088438720161
"30202","4000001","CHOHSHI",9.12,44.1625253,53.4319887056082,4,-0.75474649479294
"30203","4000001","CHOKUBETSU",9.12,329.6963362,331.065435948645,4,0.606423423643172
"30204","4000001","CHOUNAN",9.12,92.9688033,97.7130859363125,4,0.108364409849791
"30205","4000001","DAIGO1",9.12,73.1274006,79.0712684524283,4,-0.631927744677338
"30206","4000001","DAIGO2",9.12,77.3725873,83.0130474182175,4,-0.453727209485957
"30207","4000001","DAITOH",9.12,69.6022266,75.8229432549334,4,-0.412711060326375
"30208","4000001","ECHUJIMA",9.12,101.0227724,105.405167423354,4,-0.186248853357186
"30209","4000001","EDOSAKI2",9.12,58.0074805,65.3415378616159,4,0.457916205592118
"30210","4000001","ENA",9.12,306.4651529,307.937556524344,4,0.13377883459836
"30211","4000001","ENZAN",9.12,186.0418503,188.457472229707,4,0.38148577961522
"30212","4000001","ERIMO",9.12,225.349828,227.348177375128,4,-0.151240814662941
"30213","4000001","ERIMOMISAKI",9.12,218.8596334,220.916699025097,4,-0.264939285274104
"30214","4000001","FIJINO",9.12,152.4105696,155.350025754615,4,-0.210733997016503
"30215","4000001","FUCHU",9.12,125.7493842,129.296389751773,4,0.24387749028048
"30216","4000001","FUDAI",9.12,68.1059627,74.4518027414844,4,-0.648549798550147
"30217","4000001","FUJIEDA",9.12,260.2258648,261.958297228912,4,0.125898260298301
"30218","4000001","FUJIMI1",9.12,227.0326644,229.016330161685,4,-0.161738893216548
"30219","4000001","FUJIMI2",9.12,219.7854023,221.833883436088,4,0.324626637380157
"30220","4000001","FUJINO",9.12,153.7003403,156.615591128402,4,0.166908982050689
"30221","4000001","FUJINOMIYA",9.12,213.5119372,215.620027138158,4,0.275348938312906
"30222","4000001","FUJIOKA",9.12,330.7733956,332.138055652943,4,0.402961356427316
"30223","4000001","FUJISAWA1",9.12,139.4974745,142.703168037858,4,0.376940740690976
"30224","4000001","FUJISAWA2",9.12,68.5437839,74.8525155722438,4,-0.0944649372116659
"30225","4000001","FUJIWARA",9.12,120.9054251,124.590411327577,4,-0.381782544205084
"30226","4000001","FUJIYOSHIDA",9.12,185.717141,188.136932146182,4,-0.0454513196199917
"30227","4000001","FUKUCHIYAMA",9.12,509.8220997,510.708549094961,4,-0.0454795996524737
"30228","4000001","FUKUSHIMA",9.12,93.8184154,98.5217937531086,4,-0.172142202410897
"30229","4000001","FUNEHIKI",9.12,77.9986655,83.5968934586926,4,-0.48800400102539
"30230","4000001","FURUDONO",9.12,69.0793853,75.3432827104644,4,-0.694520185964692
"30231","4000001","FURUKAWA",9.12,85.0547292,90.2161611655497,4,0.92480903403326
"30232","4000001","FUTAMATAGAWA",9.12,129.4708634,132.918596312572,4,0.28739382576475
"30233","4000001","FUTTSU1",9.12,115.3839233,119.239668450828,4,0.410251833234017
"30234","4000001","FUTTSU2",9.12,117.7548285,121.535379257348,4,0.0218997002630239
"30235","4000001","GEINOU",9.12,410.8428835,411.94237910023,4,0.673992720994778
"30236","4000001","GERO",9.12,314.445008,315.880217538679,4,-0.546776198836518
"30237","4000001","GERO-N",9.12,313.7638387,315.202149821226,4,-0.0598720451826598
"30238","4000001","GIFH03",9.12,372.6780736,373.889817083015,4,-0.186865087056916
"30239","4000001","GIFH23",9.12,356.2321242,357.499615507776,4,-0.266848898763995
"30240","4000001","GN1",9.12,52.6227298,60.6118838823453,4,0.233712612959268
"30241","4000001","GOTEMBA",9.12,182.5554641,185.016610737873,4,1.07491272721001
"30242","4000001","GOZENYAMA",9.12,70.7080204,76.8392668174933,4,-0.393500794223435
"30243","4000001","Ground Observation Point",9.12,51.4331888,59.5820584261701,4,-0.50690219367775
"30244","4000001","GS1",9.12,52.4837503,60.4912623584254,4,0.307818457431396
"30245","4000001","GYOUTOKU",9.12,90.8539776,95.7031557572915,4,0.249795045147091
"30246","4000001","HABUMINATO",9.12,191.1844525,193.535897584629,4,-0.359705562585896
"30247","4000001","HACHIEDA",9.12,100.006109,104.431176444025,4,0.0881906213290407
"30248","4000001","HACHIJOH",9.12,330.8496703,332.214017033872,4,0.667381177439314
"30249","4000001","HACHINOHE1",9.12,117.3741987,121.166626166739,4,0.362589306697693
"30250","4000001","HACHINOHE2",9.12,111.7895156,115.765040380271,4,-1.32081580393734
"30251","4000001","HACHIOHJI1",9.12,141.693138,144.850247264028,4,-0.439338874028936
"30252","4000001","HACHIOHJI2",9.12,131.953533,135.338034740221,4,0.194821921766549
"30253","4000001","HADANO",9.12,158.2148195,161.048371260254,4,-0.183409011710674
"30254","4000001","HAGA",9.12,85.6356011,90.7640069186097,4,0.185236283756735
"30255","4000001","HAIBARA",9.12,268.2461196,269.927081739904,4,-0.226510699955544
"30256","4000001","HAMAMATSU1",9.12,309.2952886,310.754282876874,4,0.729274157610225
"30257","4000001","HAMAMATSU2",9.12,308.9452992,310.405938528793,4,0.663748557037851
"30258","4000001","HAMANAKA",9.12,401.8326403,402.956721729061,4,-0.6229097226454
"30259","4000001","HAMAOKA",9.12,281.6706081,283.271919264135,4,-0.25460172628735
"30260","4000001","HANAMAKI-S",9.12,103.4351424,107.719438633291,4,0.0220977043610482
"30261","4000001","HANNOH1",9.12,133.0584629,136.415553825338,4,-0.752512368880081
"30262","4000001","HANNOH2",9.12,136.7903894,140.058057277569,4,-0.222095836296056
"30263","4000001","HARAMACHI",9.12,58.5692967,65.840802638605,4,-0.481543321111638
"30264","4000001","HARUNO",9.12,281.1116651,282.716142148724,4,-0.750326503377224
"30265","4000001","HASE",9.12,240.5100649,242.383456725836,4,0.0830204937810315
"30266","4000001","HASUNUMA",9.12,65.7135993,72.2698132633817,4,-0.24467448060151
"30267","4000001","HAYAKAWA1",9.12,226.950289,228.934668526518,4,0.57563837516702
"30268","4000001","HAYAKAWA2",9.12,227.0068981,228.990787066089,4,-0.180201565559365
"30269","4000001","HAYAKAWAKITA",9.12,225.9219942,227.915326907753,4,0.764939882488295
"30270","4000001","HAYAKITA",9.12,307.0898059,308.559228777657,4,-0.560352244920303
"30271","4000001","HAYAMA",9.12,136.2230373,139.503995166448,4,-0.155384014237303
"30272","4000001","HAZU",9.12,354.9292768,356.201404132457,4,-0.436052772023372
"30273","4000001","HICHISOH",9.12,329.4322298,330.802422613806,4,-0.0498119682649829
"30274","4000001","HIDAKA1",9.12,127.0228441,130.535250792328,4,0.269601519916844
"30275","4000001","HIDAKA2",9.12,313.6420072,315.080874469727,4,1.06987973475721
"30276","4000001","HIGASHIIZU",9.12,204.1580958,206.361762099583,4,-1.18407584133267
"30277","4000001","HIGASHIMATSUYAMA",9.12,125.8780818,129.421560235575,4,-0.34583926068156
"30278","4000001","HIGASHISHIRAHIGE",9.12,96.9260754,101.485530341077,4,-0.315914533304766
"30279","4000001","HIGASHISHIRAKAWA",9.12,310.0656939,311.521080040904,4,0.0550703959156609
"30280","4000001","HIKAWA",9.12,152.6512893,155.586197656204,4,-0.59388227460796
"30281","4000001","HINO",9.12,419.8591668,420.935112246714,4,0.425715836631505
"30282","4000001","HINOHARA",9.12,149.9509743,152.937711077688,4,-0.470328117155386
"30283","4000001","HINOHARA-S",9.12,152.1508284,155.095207401677,4,-0.167825553228433
"30284","4000001","HIRATA",9.12,71.6159983,77.6756074238799,4,0.00474999597980741
"30285","4000001","HIRATSUKA",9.12,149.6596864,152.652122518848,4,0.544286045353402
"30286","4000001","HIRAYA",9.12,291.1014309,292.651143596246,4,0.0681213378742411
"30287","4000001","HIRONO",9.12,50.7044489,58.9541339891938,4,0.199402663967076
"30288","4000001","HITACHI",9.12,53.3747065,61.2658801464914,4,-0.258683671846339
"30289","4000001","HITACHINAKA",9.12,50.8111219,59.0459048952573,4,-0.158168745609677
"30290","4000001","HOBETSU1",9.12,302.5991456,304.090268989346,4,0.167621619219733
"30291","4000001","HOBETSU2",9.12,314.7298646,316.163781049154,4,1.03487011361841
"30292","4000001","HOKOTA",9.12,52.2646736,60.3012842539663,4,-0.0311498831223327
"30293","4000001","HONBETSU",9.12,352.026838,353.309416020068,4,-0.108582172961724
